"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"8436","2018-11-29","utility",7,1921.42,2,1,274.49,3,7,0,1921.42,0,117.542648
"8437","2018-11-30","utility",16,4314.24,1,1,269.64,2,16,0,4314.24,0,113.171417
"8440","2018-12-03","utility",4,495.93,1,2,123.98,3,4,0,495.93,0,108.925018
"8441","2018-12-04","utility",7,1458,2,1,208.29,3,7,0,1458,0,110.214188
"8442","2018-12-05","utility",9,2031.66,2,1,225.74,3,9,0,2031.66,0,102.475555
"8444","2018-12-07","utility",21,3082.02,1,1,146.76,2,21,0,3082.02,0,93.294563
"8447","2018-12-10","utility",21,4594.24,2,1,218.77,3,21,0,4594.24,0,91.685654
"8448","2018-12-11","utility",12,2812.38,2,1,234.36,3,12,0,2812.38,0,88.945305
"8449","2018-12-12","utility",47,831589.12,15,2,17693.39,17,47,0,831589.12,0,90.5933
"8450","2018-12-13","utility",50,11489.01,12,1,229.78,13,50,0,11489.01,0,86.539314
"8451","2018-12-14","utility",45,150164.47,8,2,3336.99,10,45,0,150164.47,0,84.308296
"8452","2018-12-15","utility",22,25943.35,8,2,1179.24,10,22,0,25943.35,0,84.440811
"8453","2018-12-16","utility",31,146759.83,11,2,4734.19,13,31,0,146759.83,0,85.2621
"8454","2018-12-17","utility",44,3497.85,10,2,79.5,12,44,0,3497.85,0,95.133827
"8455","2018-12-18","utility",31,3554.45,16,4,114.66,20,31,0,3554.45,0,101.112457
"8456","2018-12-19","utility",59,2058.26,21,4,34.89,25,59,0,2058.26,0,101.268578
"8457","2018-12-20","utility",21,250.3,11,4,11.92,15,21,0,250.3,0,116.216873
"8458","2018-12-21","utility",56,3744.76,6,4,66.87,10,55,1,3744.64,0.11,109.496231
"8459","2018-12-22","utility",18,233.56,4,3,12.98,7,18,0,233.56,0,116.759499
"8460","2018-12-23","utility",29,3215.14,10,4,110.87,14,29,0,3215.14,0,130.765259
"8461","2018-12-24","utility",24,6603.55,12,3,275.15,15,24,0,6603.55,0,140.238007
"8462","2018-12-25","utility",7,159.8,5,1,22.83,6,7,0,159.8,0,129.844345
"8463","2018-12-26","utility",12,231.17,7,5,19.26,12,12,0,231.17,0,131.865631
"8464","2018-12-27","utility",31,1070.32,8,4,34.53,12,31,0,1070.32,0,116.575912
"8465","2018-12-28","utility",4,45.26,4,2,11.31,6,4,0,45.26,0,137.647018
"8466","2018-12-29","utility",11,97.66,3,2,8.88,5,11,0,97.66,0,138.018341
"8467","2018-12-30","utility",4,38.66,4,3,9.66,7,4,0,38.66,0,139.859451
"8468","2018-12-31","utility",20,3662.3,4,2,183.11,6,20,0,3662.3,0,133.368256
"8469","2019-01-01","utility",3,69.69,1,1,23.23,2,3,0,69.69,0,140.819412
"8470","2019-01-02","utility",9,1641.59,3,1,182.4,4,9,0,1641.59,0,155.047684
"8471","2019-01-03","utility",10,78.18,4,2,7.82,6,10,0,78.18,0,149.13501
"8472","2019-01-04","utility",14,3211.97,8,5,229.43,13,13,1,3211.83,0.15,154.58194
"8473","2019-01-05","utility",4,630.6,3,2,157.65,5,4,0,630.6,0,155.638596
"8474","2019-01-06","utility",4,694858.04,3,2,173714.51,5,4,0,694858.04,0,157.746201
"8475","2019-01-07","utility",24,4205.5,5,4,175.23,9,24,0,4205.5,0,151.699219
"8476","2019-01-08","utility",7,2033.42,4,2,290.49,6,7,0,2033.42,0,150.359634
"8477","2019-01-09","utility",11,1574.9,2,4,143.17,6,11,0,1574.9,0,150.803116
"8478","2019-01-10","utility",11,2990.66,4,5,271.88,9,11,0,2990.66,0,128.625183
"8479","2019-01-11","utility",8,723.03,4,3,90.38,7,8,0,723.03,0,127.548325
"8481","2019-01-13","utility",9,1715.76,2,2,190.64,4,9,0,1715.76,0,116.897804
"8482","2019-01-14","utility",12,3544.47,5,3,295.37,8,12,0,3544.47,0,129.068726
"8483","2019-01-15","utility",9,1961.5,3,2,217.94,5,9,0,1961.5,0,122.032715
"8484","2019-01-16","utility",21,1954.1,7,4,93.05,11,21,0,1954.1,0,123.547066
"8485","2019-01-17","utility",7,720.82,2,1,102.97,3,7,0,720.82,0,123.74192
"8486","2019-01-18","utility",9,1420.09,2,1,157.79,3,9,0,1420.09,0,121.010262
"8488","2019-01-20","utility",22,379.25,1,1,17.24,2,22,0,379.25,0,119.474831
"8489","2019-01-21","utility",6,867.8,1,1,144.63,2,6,0,867.8,0,117.157852
"8490","2019-01-22","utility",9,746.68,5,2,82.96,7,9,0,746.68,0,118.747551
"8491","2019-01-23","utility",16,2034.5,8,3,127.16,11,16,0,2034.5,0,117.452606
"8492","2019-01-24","utility",14,1908.33,2,1,136.31,3,14,0,1908.33,0,117.362885
"8493","2019-01-25","utility",18,1020.58,7,8,56.7,13,18,0,1020.58,0,116.378342
"8494","2019-01-26","utility",63,7503.95,8,5,119.11,13,63,0,7503.95,0,116.488739
"8495","2019-01-27","utility",28,8889.91,6,11,317.5,17,28,0,8889.91,0,113.405289
"8496","2019-01-28","utility",99,5326.37,7,6,53.8,13,99,0,5326.37,0,106.589973
"8497","2019-01-29","utility",17,715.21,10,12,42.07,22,15,2,713.15,2.06,105.598213
"8498","2019-01-30","utility",20,857595.53,8,7,42879.78,15,20,0,857595.53,0,108.907539
"8499","2019-01-31","utility",12,173.28,6,7,14.44,12,10,2,169.17,4.11,107.061012
"8500","2019-02-01","utility",140,2369.02,14,11,16.92,25,140,0,2369.02,0,107.609787
"8501","2019-02-02","utility",45,714.28,11,19,15.87,29,41,4,688.83,25.46,110.43026
"8502","2019-02-03","utility",54,1835.39,12,23,33.99,34,49,5,1827.05,8.33,107.492668
"8503","2019-02-04","utility",53,563.35,12,38,10.63,46,39,14,428,135.35,107.821602
"8504","2019-02-05","utility",35,424.13,21,32,12.12,49,29,6,306.38,117.75,107.44352
"8505","2019-02-06","utility",94,3971.21,14,48,42.25,59,81,13,3944.76,26.45,104.919289
"8506","2019-02-07","utility",87,2430.19,14,40,27.93,53,81,6,2423.38,6.8,104.535301
"8507","2019-02-08","utility",108,1780.01,7,14,16.48,21,108,0,1780.01,0,119.267746
"8508","2019-02-09","utility",77,3525.21,7,13,45.78,19,77,0,3525.21,0,119.430885
"8509","2019-02-10","utility",85,715.75,9,12,8.42,21,85,0,715.75,0,124.806488
"8510","2019-02-11","utility",25,2248.58,9,10,89.94,19,22,3,2170.99,77.59,121.298393
"8511","2019-02-12","utility",29,1296.04,10,12,44.69,22,29,0,1296.04,0,122.572289
"8512","2019-02-13","utility",25,3243.85,12,12,129.75,23,25,0,3243.85,0,122.553604
"8513","2019-02-14","utility",118,1981.39,16,17,16.79,33,118,0,1981.39,0,121.390205
"8514","2019-02-15","utility",75,3068.81,50,15,40.92,63,74,1,3067.61,1.21,122.100388
"8515","2019-02-16","utility",64,262.3,34,13,4.1,47,62,2,258.84,3.46,123.260216
"8516","2019-02-17","utility",249,231.69,10,18,0.93,28,240,9,221.4,10.29,133.598877
"8517","2019-02-18","utility",60,2308,7,9,38.47,16,60,0,2308,0,146.098373
"8518","2019-02-19","utility",38,1335.36,10,16,35.14,24,38,0,1335.36,0,145.346191
"8519","2019-02-20","utility",24,8284.47,10,5,345.19,15,22,2,1754.06,6530.41,149.554337
"8520","2019-02-21","utility",14,1708.42,6,3,122.03,9,14,0,1708.42,0,146.130844
"8521","2019-02-22","utility",4,12519.09,3,2,3129.77,5,0,4,0,12519.09,149.092453
"8522","2019-02-23","utility",7,371.26,5,5,53.04,9,6,1,297.24,74.02,158.795425
"8523","2019-02-24","utility",13,426.61,7,8,32.82,15,12,1,347.78,78.84,135.852661
"8524","2019-02-25","utility",29,1851.4,8,8,63.84,15,27,2,1717.08,134.32,139.822861
"8525","2019-02-26","utility",35,5847.82,12,10,167.08,22,34,1,1437.52,4410.3,138.089676
"8526","2019-02-27","utility",13,5932.04,10,7,456.31,17,12,1,1580.11,4351.93,136.125961
"8527","2019-02-28","utility",23,1360.72,9,10,59.16,19,23,0,1360.72,0,136.746246
"8528","2019-03-01","utility",49,5733.91,8,13,117.02,21,48,1,3024.09,2709.81,136.443619
"8529","2019-03-02","utility",62,5195.96,14,14,83.81,28,56,6,1055.94,4140.02,134.206955
"8530","2019-03-03","utility",18,11465.78,8,11,636.99,19,15,3,211.15,11254.63,132.24942
"8531","2019-03-04","utility",25,3025.9,13,9,121.04,22,17,8,2934.52,91.38,127.774124
"8532","2019-03-05","utility",21,24148.38,11,5,1149.92,16,6,15,38.45,24109.93,137.822388
"8533","2019-03-06","utility",29,14203.51,11,6,489.78,16,9,20,2300.57,11902.94,138.789352
"8534","2019-03-07","utility",15,8958.53,6,7,597.24,13,11,4,8910.24,48.3,138.0345
"8535","2019-03-08","utility",25,9837.49,9,5,393.5,14,23,2,5411.32,4426.17,135.127075
"8536","2019-03-09","utility",17,380.32,7,6,22.37,13,15,2,333.58,46.74,137.965332
"8537","2019-03-10","utility",15,2210.69,4,6,147.38,10,14,1,2197.05,13.64,136.758682
"8538","2019-03-11","utility",8,1138.06,3,2,142.26,5,8,0,1138.06,0,133.83403
"8539","2019-03-12","utility",14,1763.51,6,4,125.97,10,14,0,1763.51,0,134.442886
"8540","2019-03-13","utility",19,6891.83,7,7,362.73,14,14,5,2520.01,4371.83,133.263077
"8541","2019-03-14","utility",21,2249.25,6,8,107.11,14,21,0,2249.25,0,133.711594
"8542","2019-03-15","utility",22,11398.77,12,7,518.13,19,10,12,2419.43,8979.34,137.691788
"8543","2019-03-16","utility",16,210.77,6,6,13.17,12,3,13,59.31,151.46,142.398178
"8544","2019-03-17","utility",17,482.22,9,3,28.37,12,6,11,404.62,77.6,140.000549
"8545","2019-03-18","utility",74,14935.99,9,5,201.84,11,15,59,2965.36,11970.62,139.374603
"8546","2019-03-19","utility",67,12964.06,10,5,193.49,15,11,56,1492.7,11471.36,140.519196
"8547","2019-03-20","utility",15,4532.53,6,4,302.17,10,1,14,2.47,4530.06,140.686356
"8548","2019-03-21","utility",46,4190.56,11,10,91.1,21,38,8,4113.81,76.75,136.636063
"8549","2019-03-22","utility",26,1679.33,10,11,64.59,20,22,4,1657.72,21.61,137.181442
"8550","2019-03-23","utility",9,3899.6,5,2,433.29,7,1,8,41.18,3858.42,138.239868
"8551","2019-03-24","utility",16,128.27,6,3,8.02,9,14,2,115.02,13.25,136.986923
"8552","2019-03-25","utility",20,2746.14,5,5,137.31,10,18,2,2732.53,13.61,135.031021
"8553","2019-03-26","utility",4,243.21,2,2,60.8,4,4,0,243.21,0,135.460358
"8554","2019-03-27","utility",34,790.82,5,4,23.26,9,33,1,784.12,6.7,140.988159
"8555","2019-03-28","utility",46,1784.62,6,5,38.8,11,36,10,1697.35,87.27,139.416473
"8556","2019-03-29","utility",25,4337.21,7,5,173.49,12,23,2,1573.31,2763.9,142.497421
"8557","2019-03-30","utility",12,6009.4,4,3,500.78,7,10,2,18.47,5990.93,142.092682
"8558","2019-03-31","utility",13,110.84,7,7,8.53,14,11,2,89.49,21.34,141.514099
"8559","2019-04-01","utility",12,863.8,6,4,71.98,10,10,2,849.65,14.16,141.830322
"8560","2019-04-02","utility",13,8902.75,3,3,684.83,6,12,1,6066.27,2836.48,163.961746
"8561","2019-04-03","utility",4,3283.04,4,2,820.76,6,3,1,4.08,3278.96,161.458801
"8562","2019-04-04","utility",17,10216.92,5,3,601,8,14,3,3291.18,6925.75,158.052536
"8563","2019-04-05","utility",7,50.62,4,3,7.23,7,7,0,50.62,0,165.514847
"8564","2019-04-06","utility",5,3986.81,3,5,797.36,8,4,1,23.48,3963.32,165.947205
"8565","2019-04-07","utility",6,61.07,6,4,10.18,10,4,2,47.85,13.23,174.531647
"8566","2019-04-08","utility",12,5640.93,8,6,470.08,14,10,2,765.45,4875.48,180.25882
"8568","2019-04-10","utility",5,1.91,2,3,0.38,5,5,0,1.91,0,177.337479
"8569","2019-04-11","utility",73,55.16,5,6,0.76,9,69,4,40.94,14.22,165.497025
"8570","2019-04-12","utility",5,799.45,2,2,159.89,4,5,0,799.45,0,164.736328
"8571","2019-04-13","utility",131,684.26,3,7,5.22,10,131,0,684.26,0,164.513351
"8572","2019-04-14","utility",80,628.38,5,4,7.85,9,80,0,628.38,0,167.838516
"8573","2019-04-15","utility",2,3539.37,2,2,1769.69,4,0,2,0,3539.37,161.574173
"8574","2019-04-16","utility",145,14735.75,6,3,101.63,9,142,3,14695.61,40.13,167.623444
"8575","2019-04-17","utility",1,0.62,1,1,0.62,2,1,0,0.62,0,166.95076
"8576","2019-04-18","utility",1,8.32,1,1,8.32,2,0,1,0,8.32,173.814026
"8577","2019-04-19","utility",11,109.13,8,5,9.92,12,9,2,102.16,6.96,173.708435
"8578","2019-04-20","utility",23,347.06,3,3,15.09,6,3,20,0.61,346.46,173.751266
"8579","2019-04-21","utility",12,366.58,6,4,30.55,10,11,1,357.93,8.66,170.046524
"8580","2019-04-22","utility",12,33.53,6,6,2.79,12,11,1,30.59,2.94,171.874664
"8581","2019-04-23","utility",1,42.76,1,1,42.76,2,1,0,42.76,0,171.4478
"8582","2019-04-24","utility",8,10935.77,6,4,1366.97,10,7,1,8366.69,2569.07,165.826096
"8583","2019-04-25","utility",3,369.84,3,3,123.28,6,2,1,361.56,8.28,154.459396
"8584","2019-04-26","utility",4,55.33,4,4,13.83,8,2,2,39.94,15.39,156.347092
"8585","2019-04-27","utility",12,60.43,4,5,5.04,9,11,1,52.56,7.87,158.434937
"8586","2019-04-28","utility",23,3123.7,8,9,135.81,17,19,4,231.57,2892.13,157.295074
"8587","2019-04-29","utility",22,2617.55,5,6,118.98,11,21,1,268.62,2348.93,155.201996
"8588","2019-04-30","utility",23,168968.82,9,8,7346.47,17,7,16,168831.96,136.86,162.166031
"8589","2019-05-01","utility",21,225.94,5,4,10.76,9,11,10,143.96,81.98,160.818344
"8590","2019-05-02","utility",4,158.04,3,4,39.51,7,3,1,127.73,30.3,162.122787
"8591","2019-05-03","utility",3,74.83,2,2,24.94,4,2,1,65.17,9.66,167.952408
"8592","2019-05-04","utility",300,2053.21,86,5,6.84,91,291,9,1958.23,94.98,164.026581
"8593","2019-05-05","utility",274,1573.51,77,7,5.74,84,269,5,1516.52,56.99,163.450699
"8594","2019-05-06","utility",174,1756.22,54,7,10.09,59,174,0,1756.22,0,172.653214
"8595","2019-05-07","utility",186,1981.94,65,4,10.66,69,186,0,1981.94,0,169.79866
"8596","2019-05-08","utility",185,8357.97,56,5,45.18,59,184,1,8345.22,12.76,170.948166
"8597","2019-05-09","utility",134,1200.56,53,6,8.96,59,133,1,1192.05,8.51,170.289307
"8598","2019-05-10","utility",149,19405.55,48,6,130.24,54,147,2,19388.5,17.06,173.142746
"8599","2019-05-11","utility",129,716.36,35,2,5.55,37,129,0,716.36,0,194.304337
"8600","2019-05-12","utility",147,8213.05,42,5,55.87,47,139,8,1269.89,6943.16,187.325317
"8601","2019-05-13","utility",123,1135.9,57,8,9.23,63,118,5,1104.05,31.85,196.846283
"8602","2019-05-14","utility",142,828.28,60,4,5.83,64,142,0,828.28,0,217.148575
"8603","2019-05-15","utility",181,2040.65,91,3,11.27,94,181,0,2040.65,0,247.153061
"8604","2019-05-16","utility",99,4484.09,53,5,45.29,58,97,2,977.1,3506.99,264.01001
"8605","2019-05-17","utility",67,599.03,30,5,8.94,35,66,1,506.31,92.72,243.764587
"8606","2019-05-18","utility",89,708.63,43,3,7.96,46,89,0,708.63,0,234.59523
"8607","2019-05-19","utility",95,691.22,44,6,7.28,49,91,4,620.51,70.7,261.292206
"8608","2019-05-20","utility",78,633.88,43,5,8.13,48,78,0,633.88,0,251.86441
"8609","2019-05-21","utility",116,1113.02,49,4,9.6,52,113,3,1101.22,11.8,255.215881
"8610","2019-05-22","utility",90,505.29,41,4,5.61,45,89,1,493.77,11.52,244.698914
"8611","2019-05-23","utility",100,595.79,37,6,5.96,42,99,1,583.57,12.23,245.965668
"8612","2019-05-24","utility",138,1008.23,48,5,7.31,53,136,2,1005.29,2.94,249.484985
"8613","2019-05-25","utility",99,590.08,28,2,5.96,30,99,0,590.08,0,251.759872
"8614","2019-05-26","utility",82,586.36,29,2,7.15,31,82,0,586.36,0,267.069641
"8615","2019-05-27","utility",109,1729.32,47,4,15.87,51,108,1,1716.01,13.31,272.86264
"8616","2019-05-28","utility",97,5230.15,47,7,53.92,54,92,5,552.88,4677.28,271.768707
"8617","2019-05-29","utility",53,4583.1,34,4,86.47,38,51,2,501.12,4081.98,269.455688
"8618","2019-05-30","utility",104,533.52,21,4,5.13,25,101,3,495.89,37.63,255.858948
"8619","2019-05-31","utility",64,1021.11,36,4,15.95,40,64,0,1021.11,0,268.113556
"8620","2019-06-01","utility",75,472.66,27,3,6.3,30,75,0,472.66,0,265.391266
"8621","2019-06-02","utility",116,4660.5,27,5,40.18,32,113,3,651.47,4009.02,270.225525
"8622","2019-06-03","utility",234,1959.14,62,3,8.37,65,226,8,1920.54,38.6,252.607925
"8623","2019-06-04","utility",214,1961.4,42,9,9.17,51,208,6,1892.17,69.23,241.338791
"8624","2019-06-05","utility",112,1139.59,26,5,10.17,31,110,2,1124.93,14.66,247.05101
"8625","2019-06-06","utility",111,763.55,40,5,6.88,45,107,4,716.65,46.9,249.474335
"8626","2019-06-07","utility",75,16505.75,45,5,220.08,50,67,8,465.09,16040.66,250.930359
"8627","2019-06-08","utility",106,609.06,27,2,5.75,29,106,0,609.06,0,245.738098
"8628","2019-06-09","utility",138,797.86,24,4,5.78,28,137,1,785.63,12.23,233.0867
"8629","2019-06-10","utility",51,386.1,24,5,7.57,29,50,1,376.82,9.28,247.520126
"8630","2019-06-11","utility",79,711.02,37,9,9,46,76,3,685.07,25.95,245.78183
"8631","2019-06-12","utility",83,26107.48,31,10,314.55,41,81,2,26084.2,23.28,260.90329
"8632","2019-06-13","utility",108,5245.81,40,9,48.57,49,85,23,793.49,4452.32,256.168793
"8633","2019-06-14","utility",140,6811.33,36,19,48.65,55,118,22,1543.06,5268.28,264.087463
"8634","2019-06-15","utility",134,1505.67,30,16,11.24,46,121,13,1368.16,137.51,269.019318
"8635","2019-06-16","utility",157,973.19,37,9,6.2,46,149,8,867.28,105.9,269.223206
"8636","2019-06-17","utility",49,306.63,36,3,6.26,39,49,0,306.63,0,274.351105
"8637","2019-06-18","utility",88,56619.18,31,6,643.4,37,87,1,56605.52,13.66,265.051849
"8638","2019-06-19","utility",180,54763.78,34,5,304.24,38,179,1,54753.19,10.59,269.431793
"8639","2019-06-20","utility",96,1977.55,31,5,20.6,36,92,4,1934.46,43.09,271.695007
"8640","2019-06-21","utility",100,118256.02,44,7,1182.56,51,98,2,117970.07,285.95,294.910278
"8641","2019-06-22","utility",72,470.48,23,4,6.53,27,68,4,420.42,50.06,309.38031
"8642","2019-06-23","utility",95,694.53,18,11,7.31,28,93,2,674.34,20.19,307.827789
"8643","2019-06-24","utility",92,984.03,29,14,10.7,43,91,1,980.95,3.08,310.424683
"8644","2019-06-25","utility",46,1358.71,17,6,29.54,23,44,2,1312.05,46.66,318.126312
"8645","2019-06-26","utility",36,332.15,22,5,9.23,27,36,0,332.15,0,336.753174
"8646","2019-06-27","utility",41,403.33,23,4,9.84,27,39,2,369.35,33.98,294.267639
"8647","2019-06-28","utility",42,236.1,16,3,5.62,19,42,0,236.1,0,311.226105
"8648","2019-06-29","utility",71,517.28,20,6,7.29,26,70,1,501.78,15.5,320.058899
"8649","2019-06-30","utility",55,370.72,23,4,6.74,27,54,1,354.64,16.07,290.695984
"8650","2019-07-01","utility",90,487.87,22,3,5.42,25,90,0,487.87,0,293.641113
"8651","2019-07-02","utility",6,33.15,6,2,5.52,8,5,1,25.78,7.37,291.596436
"8652","2019-07-03","utility",47,296.77,23,2,6.31,25,47,0,296.77,0,303.099976
"8653","2019-07-04","utility",28,172.43,17,4,6.16,21,27,1,161.78,10.65,284.523224
"8654","2019-07-05","utility",27,4421.52,20,3,163.76,23,26,1,153.77,4267.75,287.997528
"8655","2019-07-06","utility",154,814.03,25,4,5.29,28,154,0,814.03,0,287.547119
"8656","2019-07-07","utility",87,618.73,27,6,7.11,33,84,3,528.96,89.77,305.700562
"8657","2019-07-08","utility",86,486.83,20,1,5.66,21,86,0,486.83,0,313.251404
"8658","2019-07-09","utility",58,1600.65,32,10,27.6,42,57,1,1591.28,9.37,308.881012
"8659","2019-07-10","utility",37,235.38,21,5,6.36,26,36,1,226.15,9.23,290.002319
"8660","2019-07-11","utility",40,441.68,30,6,11.04,36,40,0,441.68,0,268.704041
"8661","2019-07-12","utility",49,233.94,24,5,4.77,28,46,3,209.76,24.18,276.276703
"8662","2019-07-13","utility",52,3556.61,20,8,68.4,28,48,4,3512.48,44.13,269.458801
"8663","2019-07-14","utility",99,642.41,16,3,6.49,19,99,0,642.41,0,227.578064
"8664","2019-07-15","utility",53,459.98,18,9,8.68,27,52,1,450.9,9.08,229.776001
"8665","2019-07-16","utility",59,336.13,12,2,5.7,14,59,0,336.13,0,199.188675
"8666","2019-07-17","utility",45,3602.12,23,4,80.05,27,44,1,603.01,2999.11,211.48497
"8667","2019-07-18","utility",112,22397.53,16,8,199.98,24,105,7,548.34,21849.2,226.566162
"8668","2019-07-19","utility",40,272.28,12,1,6.81,13,40,0,272.28,0,221.33342
"8669","2019-07-20","utility",51,316.17,14,3,6.2,17,50,1,307.32,8.84,229.119217
"8670","2019-07-21","utility",209,1171.49,13,3,5.61,16,209,0,1171.49,0,225.630768
"8671","2019-07-22","utility",51,271.55,25,3,5.32,28,51,0,271.55,0,217.560013
"8672","2019-07-23","utility",103,608.07,26,7,5.9,33,101,2,595.01,13.06,212.728516
"8673","2019-07-24","utility",58,572.27,29,13,9.87,40,51,7,533.63,38.64,217.046371
"8674","2019-07-25","utility",30,176.28,15,3,5.88,18,30,0,176.28,0,219.617996
"8675","2019-07-26","utility",75,583.59,23,5,7.78,28,74,1,574.81,8.78,219.629608
"8676","2019-07-27","utility",196,1153.1,18,4,5.88,22,196,0,1153.1,0,207.40831
"8677","2019-07-28","utility",82,476.3,15,4,5.81,18,82,0,476.3,0,211.186554
"8678","2019-07-29","utility",27,257.41,20,4,9.53,23,25,2,243.68,13.73,211.268051
"8679","2019-07-30","utility",18,242.88,15,3,13.49,17,18,0,242.88,0,210.522598
"8680","2019-07-31","utility",34,590.56,21,4,17.37,25,33,1,584.27,6.29,218.654144
"8681","2019-08-01","utility",28,144.42,13,2,5.16,15,27,1,137.86,6.56,217.808441
"8682","2019-08-02","utility",14,2534.06,12,6,181,18,12,2,144.45,2389.62,217.871567
"8683","2019-08-03","utility",9,132.78,9,2,14.75,11,8,1,121.89,10.89,222.490341
"8684","2019-08-04","utility",17,202.51,12,2,11.91,14,17,0,202.51,0,222.669724
"8685","2019-08-05","utility",23,152.43,13,2,6.63,15,23,0,152.43,0,234.215027
"8686","2019-08-06","utility",24,238.43,12,4,9.93,16,23,1,224.45,13.98,226.020645
"8687","2019-08-07","utility",40,295.91,22,7,7.4,29,39,1,291.37,4.54,226.391006
"8688","2019-08-08","utility",14,108.93,12,2,7.78,14,14,0,108.93,0,220.941864
"8689","2019-08-09","utility",23,9927.22,15,7,431.62,22,17,6,132.76,9794.46,210.488907
"8690","2019-08-10","utility",40,247.34,18,3,6.18,21,39,1,243.14,4.2,206.733536
"8691","2019-08-11","utility",33,219.06,17,4,6.64,21,31,2,196.34,22.72,216.092865
"8692","2019-08-12","utility",46,362.37,22,1,7.88,23,46,0,362.37,0,211.288071
"8693","2019-08-13","utility",65,440.12,30,6,6.77,36,64,1,435.9,4.22,208.709045
"8694","2019-08-14","utility",47,358.53,27,4,7.63,31,45,2,343.88,14.65,186.607742
"8695","2019-08-15","utility",30,1208.15,20,3,40.27,23,29,1,1204.44,3.71,188.50206
"8696","2019-08-16","utility",55,337.88,20,3,6.14,23,53,2,326.59,11.29,185.440079
"8697","2019-08-17","utility",39,684.35,19,4,17.55,23,38,1,678.8,5.55,185.687683
"8698","2019-08-18","utility",19,530.87,14,3,27.94,17,18,1,523.44,7.43,194.49353
"8699","2019-08-19","utility",36,244.57,15,2,6.79,17,36,0,244.57,0,203.091934
"8700","2019-08-20","utility",30,232.35,14,4,7.74,18,30,0,232.35,0,196.565414
"8701","2019-08-21","utility",26,184.11,15,2,7.08,17,26,0,184.11,0,186.891632
"8702","2019-08-22","utility",35,755.36,26,7,21.58,33,34,1,747.88,7.48,191.332916
"8703","2019-08-23","utility",82,17367.3,15,4,211.8,19,77,5,408.1,16959.2,194.706207
"8704","2019-08-24","utility",39,185.24,15,2,4.75,17,39,0,185.24,0,191.289566
"8705","2019-08-25","utility",42,4300.89,23,4,102.4,27,39,3,289.69,4011.2,186.842392
"8706","2019-08-26","utility",237,19922.37,169,7,84.06,174,236,1,19917.71,4.66,188.929382
"8707","2019-08-27","utility",85,545.43,25,3,6.42,28,79,6,517.17,28.26,187.516663
"8708","2019-08-28","utility",123,636.96,17,3,5.18,20,122,1,632.29,4.67,173.889969
"8709","2019-08-29","utility",72,460.45,23,2,6.4,25,71,1,456.12,4.33,169.516739
"8710","2019-08-30","utility",20,3519.62,17,4,175.98,21,19,1,143.64,3375.98,168.834869
"8711","2019-08-31","utility",154,850.89,16,3,5.53,19,153,1,846.67,4.22,172.469788
"8712","2019-09-01","utility",50,411.71,20,2,8.23,22,49,1,407.41,4.3,171.629425
"8713","2019-09-02","utility",85,433.69,26,6,5.1,32,82,3,420.88,12.8,178.347351
"8714","2019-09-03","utility",28,200.5,19,2,7.16,21,28,0,200.5,0,179.499329
"8715","2019-09-04","utility",65,432.44,22,2,6.65,23,65,0,432.44,0,175.992889
"8716","2019-09-05","utility",36,3758.18,19,2,104.39,21,35,1,262.65,3495.53,174.217133
"8717","2019-09-06","utility",34,3487.37,24,2,102.57,26,33,1,177.69,3309.68,169.956177
"8718","2019-09-07","utility",16,167.28,12,2,10.46,14,15,1,162.2,5.08,178.262619
"8719","2019-09-08","utility",40,207.33,18,2,5.18,20,39,1,202,5.34,181.35553
"8720","2019-09-09","utility",33,184.72,18,2,5.6,20,33,0,184.72,0,181.14946
"8721","2019-09-10","utility",46,286.7,16,4,6.23,20,42,4,261.36,25.34,179.78717
"8722","2019-09-11","utility",15,98.83,13,2,6.59,15,15,0,98.83,0,178.725494
"8723","2019-09-12","utility",27,159.57,14,1,5.91,15,27,0,159.57,0,181.016098
"8724","2019-09-13","utility",41,232.61,17,3,5.67,20,41,0,232.61,0,181.109726
"8725","2019-09-14","utility",77,454.49,23,3,5.9,26,77,0,454.49,0,188.105515
"8726","2019-09-15","utility",70,577.04,16,3,8.24,19,69,1,573.27,3.77,189.789124
"8727","2019-09-16","utility",48,326.96,22,3,6.81,25,48,0,326.96,0,197.113174
"8728","2019-09-17","utility",20,201.86,17,3,10.09,20,20,0,201.86,0,208.608749
"8729","2019-09-18","utility",27,187.03,23,4,6.93,27,26,1,176.57,10.46,211.393036
"8730","2019-09-19","utility",21,4006.04,19,4,190.76,23,20,1,116.43,3889.61,221.280853
"8731","2019-09-20","utility",55,367.45,18,7,6.68,25,42,13,289.84,77.61,218.050049
"8732","2019-09-21","utility",19,4264.5,13,4,224.45,17,18,1,123.39,4141.12,215.516205
"8733","2019-09-22","utility",24,166.85,16,3,6.95,19,24,0,166.85,0,211.54538
"8734","2019-09-23","utility",37,253.51,13,6,6.85,19,36,1,245.04,8.46,201.92131
"8735","2019-09-24","utility",40,339.03,19,6,8.48,25,38,2,322.95,16.08,168.110733
"8736","2019-09-25","utility",18,114.07,14,3,6.34,17,18,0,114.07,0,170.8927
"8737","2019-09-26","utility",54,269.34,20,3,4.99,23,54,0,269.34,0,166.727127
"8738","2019-09-27","utility",31,3379.68,18,7,109.02,25,29,2,216.57,3163.11,174.710999
